"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1274","Можно получить заказ по его номеру","tests","2025-09-20","passed","2025-09-20","TestGetOrderById","test_get_order_by_id","",""
"","615","Создание заказа с разными вариантами цвета","tests","2025-09-20","passed","2025-09-20","TestCreateOrder","test_create_order","",""
"","627","Создание заказа с разными вариантами цвета","tests","2025-09-20","passed","2025-09-20","TestCreateOrder","test_create_order","",""
"","620","Ошибка при запросе несуществующего заказа","tests","2025-09-20","passed","2025-09-20","TestGetOrderById","test_get_order_by_id","",""
"","611","Ошибка при авторизации без логина","tests","2025-09-20","passed","2025-09-20","TestLoginCourier","test_login_courier","",""
"","6713","Получение списка заказов","tests","2025-09-20","passed","2025-09-20","TestOrdersList","test_orders_list","",""
"","1270","Курьера можно удалить","tests","2025-09-20","passed","2025-09-20","TestDeleteCourier","test_delete_courier","",""
"","620","Нельзя создать двух одинаковых курьеров","tests","2025-09-20","passed","2025-09-20","TestCreateCourier","test_create_courier","",""
"","618","Ошибка при запросе заказа без номера","tests","2025-09-20","passed","2025-09-20","TestGetOrderById","test_get_order_by_id","",""
"","599","Ошибка при создании курьера без логина","tests","2025-09-20","passed","2025-09-20","TestCreateCourier","test_create_courier","",""
"","586","Ошибка при принятии заказа без id курьера","tests","2025-09-20","passed","2025-09-20","TestAcceptOrder","test_accept_order","",""
"","621","Курьера можно создать","tests","2025-09-20","failed","2025-09-20","TestCreateCourier","test_create_courier","",""
"","60621","Ошибка при авторизации без пароля","tests","2025-09-20","failed","2025-09-20","TestLoginCourier","test_login_courier","",""
"","1297","Ошибка при принятии заказа без id заказа","tests","2025-09-20","failed","2025-09-20","TestAcceptOrder","test_accept_order","",""
"","625","Ошибка при удалении курьера без id","tests","2025-09-20","failed","2025-09-20","TestDeleteCourier","test_delete_courier","",""
"","645","Ошибка при создании курьера без пароля","tests","2025-09-20","passed","2025-09-20","TestCreateCourier","test_create_courier","",""
"","641","Создание заказа с разными вариантами цвета","tests","2025-09-20","passed","2025-09-20","TestCreateOrder","test_create_order","",""
"","636","Курьер может авторизоваться","tests","2025-09-20","passed","2025-09-20","TestLoginCourier","test_login_courier","",""
"","679","Ошибка при авторизации с неверным паролем","tests","2025-09-20","passed","2025-09-20","TestLoginCourier","test_login_courier","",""
"","1988","Курьер может принять заказ","tests","2025-09-20","failed","2025-09-20","TestAcceptOrder","test_accept_order","",""
"","648","Создание заказа с разными вариантами цвета","tests","2025-09-20","passed","2025-09-20","TestCreateOrder","test_create_order","",""
"","625","Ошибка при удалении курьера с несуществующим id","tests","2025-09-20","passed","2025-09-20","TestDeleteCourier","test_delete_courier","",""
